Date, PFD(µmol/m²s)
Oct 24 2023 6:15:00 AM, 0.119
Oct 24 2023 6:30:00 AM, 0.149
Oct 24 2023 6:45:00 AM, 0.03
Oct 24 2023 7:00:00 AM, 0.536
Oct 24 2023 7:15:00 AM, 4.912
Oct 24 2023 7:30:00 AM, 22.337
Oct 24 2023 7:45:00 AM, 53.088
Oct 24 2023 8:00:00 AM, 101.04
Oct 24 2023 8:15:00 AM, 216.926
Oct 24 2023 8:30:00 AM, 331.208
Oct 24 2023 8:45:00 AM, 212.188
Oct 24 2023 9:00:00 AM, 557.144
Oct 24 2023 9:15:00 AM, 644.108
Oct 24 2023 9:30:00 AM, 502.964
Oct 24 2023 9:45:00 AM, 881.647
Oct 24 2023 10:00:00 AM, 1002.078
Oct 24 2023 10:15:00 AM, 1133.412
Oct 24 2023 10:30:00 AM, 1172.756
Oct 24 2023 10:45:00 AM, 1256.426
Oct 24 2023 11:00:00 AM, 1326.208
Oct 24 2023 11:15:00 AM, 1397.992
Oct 24 2023 11:30:00 AM, 1449.322
Oct 24 2023 11:45:00 AM, 1505.33
Oct 24 2023 12:00:00 PM, 1537.904
Oct 24 2023 12:15:00 PM, 1570.96
Oct 24 2023 12:30:00 PM, 1584.704
Oct 24 2023 12:45:00 PM, 1617.938
Oct 24 2023 1:00:00 PM, 1245.469
Oct 24 2023 1:15:00 PM, 1583.094
Oct 24 2023 1:30:00 PM, 1561.448
Oct 24 2023 1:45:00 PM, 1536.836
Oct 24 2023 2:00:00 PM, 1487.563
Oct 24 2023 2:15:00 PM, 1438.24
Oct 24 2023 2:30:00 PM, 1400.486
Oct 24 2023 2:45:00 PM, 1021.37
Oct 24 2023 3:00:00 PM, 962.262
Oct 24 2023 3:15:00 PM, 687.316
Oct 24 2023 3:30:00 PM, 593.285
Oct 24 2023 3:45:00 PM, 585.313
Oct 24 2023 4:00:00 PM, 471.398
Oct 24 2023 4:15:00 PM, 383.928
Oct 24 2023 4:30:00 PM, 189.995
Oct 24 2023 4:45:00 PM, 142.311
Oct 24 2023 5:00:00 PM, 186.86
Oct 24 2023 5:15:00 PM, 87.569
Oct 24 2023 5:30:00 PM, 55.944
Oct 24 2023 5:45:00 PM, 39.96
Oct 24 2023 6:00:00 PM, 12.244
Oct 24 2023 6:15:00 PM, 3.01
Oct 24 2023 6:30:00 PM, 0.253
Oct 24 2023 6:45:00 PM, 0.084
Oct 24 2023 7:00:00 PM, 0.074
Oct 24 2023 7:15:00 PM, 0.099
Oct 24 2023 7:30:00 PM, 0.015
Oct 24 2023 7:45:00 PM, 0.104
Oct 24 2023 8:00:00 PM, 0.233
Oct 24 2023 8:15:00 PM, 0.164
Oct 24 2023 8:30:00 PM, 0.124
Oct 24 2023 8:45:00 PM, 0.074
Oct 24 2023 9:00:00 PM, 0.149
Oct 24 2023 9:15:00 PM, 0.01
Oct 24 2023 9:30:00 PM, 0.094
Oct 24 2023 9:45:00 PM, 0.114
Oct 24 2023 10:00:00 PM, -0.015
Oct 24 2023 10:15:00 PM, -0.04
Oct 24 2023 10:30:00 PM, 0.094
Oct 24 2023 10:45:00 PM, 0.104
Oct 24 2023 11:00:00 PM, 0.104
Oct 24 2023 11:15:00 PM, 0.074
Oct 24 2023 11:30:00 PM, 0.084
Oct 24 2023 11:45:00 PM, 0.079
Oct 25 2023 12:00:00 AM, 0.06
Oct 25 2023 12:15:00 AM, 0.179
Oct 25 2023 12:30:00 AM, 0.07
Oct 25 2023 12:45:00 AM, 0.06
Oct 25 2023 1:00:00 AM, 0.089
Oct 25 2023 1:15:00 AM, 0.119
Oct 25 2023 1:30:00 AM, 0.01
Oct 25 2023 1:45:00 AM, 0.01
Oct 25 2023 2:00:00 AM, 0.015
Oct 25 2023 2:15:00 AM, 0.079
Oct 25 2023 2:30:00 AM, 0.03
Oct 25 2023 2:45:00 AM, 0.224
Oct 25 2023 3:00:00 AM, 0.06
Oct 25 2023 3:15:00 AM, 0.04
Oct 25 2023 3:30:00 AM, 0.064
Oct 25 2023 3:45:00 AM, 0.055
Oct 25 2023 4:00:00 AM, -0.119
Oct 25 2023 4:15:00 AM, -0.144
Oct 25 2023 4:30:00 AM, -0.05
Oct 25 2023 4:45:00 AM, -0.055
Oct 25 2023 5:00:00 AM, -0.04
Oct 25 2023 5:15:00 AM, -0.104
Oct 25 2023 5:30:00 AM, -0.094
Oct 25 2023 5:45:00 AM, -0.109
Oct 25 2023 6:00:00 AM, -0.084
Oct 25 2023 6:15:00 AM, -0.089
Oct 25 2023 6:30:00 AM, -0.074
Oct 25 2023 6:45:00 AM, -0.159
Oct 25 2023 7:00:00 AM, 0.134
Oct 25 2023 7:15:00 AM, 0.199
Oct 25 2023 7:30:00 AM, 1.426
Oct 25 2023 7:45:00 AM, 5.469
Oct 25 2023 8:00:00 AM, 15.696
Oct 25 2023 8:15:00 AM, 26.45
Oct 25 2023 8:30:00 AM, 44.574
Oct 25 2023 8:45:00 AM, 83.084
Oct 25 2023 9:00:00 AM, 138.352
Oct 25 2023 9:15:00 AM, 156.144
Oct 25 2023 9:30:00 AM, 179.087
Oct 25 2023 9:45:00 AM, 171.885
Oct 25 2023 10:00:00 AM, 146.3
Oct 25 2023 10:15:00 AM, 158.548
Oct 25 2023 10:30:00 AM, 168.453
Oct 25 2023 10:45:00 AM, 268.976
Oct 25 2023 11:00:00 AM, 317.186
Oct 25 2023 11:15:00 AM, 244.692
Oct 25 2023 11:30:00 AM, 180.92
Oct 25 2023 11:45:00 AM, 171.796
Oct 25 2023 12:00:00 PM, 204.017
Oct 25 2023 12:15:00 PM, 243.172
Oct 25 2023 12:30:00 PM, 252.932
Oct 25 2023 12:45:00 PM, 190.402
Oct 25 2023 1:00:00 PM, 167.568
Oct 25 2023 1:15:00 PM, 142.773
Oct 25 2023 1:30:00 PM, 149.469
Oct 25 2023 1:45:00 PM, 158.479
Oct 25 2023 2:00:00 PM, 277.634
Oct 25 2023 2:15:00 PM, 297.323
Oct 25 2023 2:30:00 PM, 227.561
Oct 25 2023 2:45:00 PM, 281.135
Oct 25 2023 3:00:00 PM, 175.302
Oct 25 2023 3:15:00 PM, 230.953
Oct 25 2023 3:30:00 PM, 149.518
Oct 25 2023 3:45:00 PM, 133.137
Oct 25 2023 4:00:00 PM, 83.933
Oct 25 2023 4:15:00 PM, 98.775
Oct 25 2023 4:30:00 PM, 89.362
Oct 25 2023 4:45:00 PM, 53.396
Oct 25 2023 5:00:00 PM, 65.337
Oct 25 2023 5:15:00 PM, 57.896
Oct 25 2023 5:30:00 PM, 29.45
Oct 25 2023 5:45:00 PM, 10.103
Oct 25 2023 6:00:00 PM, 2.642
Oct 25 2023 6:15:00 PM, 0.467
Oct 25 2023 6:30:00 PM, -0.045
Oct 25 2023 6:45:00 PM, -0.084
Oct 25 2023 7:00:00 PM, -0.01
Oct 25 2023 7:15:00 PM, -0.104
Oct 25 2023 7:30:00 PM, -0.079
Oct 25 2023 7:45:00 PM, -0.089
Oct 25 2023 8:00:00 PM, 0.079
Oct 25 2023 8:15:00 PM, -0.02
Oct 25 2023 8:30:00 PM, -0.164
Oct 25 2023 8:45:00 PM, -0.04
Oct 25 2023 9:00:00 PM, -0.05
Oct 25 2023 9:15:00 PM, -0.084
